timestamp,temp_c,,,,,,
2026-01-17T10:11:37,25.0,,,,,,
2026-01-17T10:12:07,25.1,,,,,,
2026-01-17T10:12:37,25.0,,,,,,
2026-01-17T10:13:07,25.1,,,,,,
2026-01-17T10:13:38,25.1,,,,,,
2026-01-17T10:14:08,25.1,,,,,,
2026-01-17T10:14:38,25.1,,,,,,
2026-01-17T10:15:08,25.1,,,,,,
2026-01-17T10:15:38,25.1,,,,,,
2026-01-17T10:16:08,25.1,,,,,,
2026-01-17T10:16:38,25.1,,,,,,
2026-01-17T10:17:08,25.1,,,,,,
2026-01-17T10:17:38,25.1,,,,,,
2026-01-17T10:18:08,25.1,,,,,,
2026-01-17T10:18:38,25.1,,,,,,
2026-01-17T10:19:08,25.1,,,,,,
2026-01-17T10:19:38,25.1,,,,,,
2026-01-17T10:20:08,25.1,,,,,,
2026-01-17T10:20:38,25.1,,,,,,
2026-01-17T10:21:08,25.1,,,,,,
2026-01-17T10:21:38,25.1,,,,,,
2026-01-17T10:22:08,25.1,,,,,,
2026-01-17T10:22:38,25.1,,,,,,
2026-01-17T10:23:08,25.1,,,,,,
2026-01-17T10:23:38,25.1,,,,,,
2026-01-17T10:24:08,25.1,,,,,,
2026-01-17T10:24:38,25.1,,,,,,
2026-01-17T10:25:08,25.1,,,,,,
2026-01-17T10:25:38,25.1,,,,,,
2026-01-17T10:26:09,25.1,,,,,,
2026-01-17T10:26:39,25.1,,,,,,
2026-01-17T10:27:09,25.1,,,,,,
2026-01-17T10:27:39,25.1,,,,,,
2026-01-17T10:28:09,25.1,,,,,,
2026-01-17T10:28:39,25.1,,,,,,
2026-01-17T10:29:09,25.1,,,,,,
2026-01-17T10:29:39,25.1,,,,,,
2026-01-17T10:30:09,25.1,,,,,,
2026-01-17T10:30:39,25.1,,,,,,
2026-01-17T10:31:09,25.1,,,,,,
2026-01-17T10:31:39,25.1,,,,,,
2026-01-17T10:32:09,25.1,,,,,,
2026-01-17T10:32:39,25.1,,,,,,
2026-01-17T10:33:09,25.1,,,,,,
2026-01-17T10:33:39,25.1,,,,,,
2026-01-17T10:34:09,25.1,,,,,,
2026-01-17T10:34:39,25.1,,,,,,
2026-01-17T10:35:09,25.1,,,,,,
2026-01-17T10:35:39,25.1,,,,,,
2026-01-17T10:36:09,25.1,,,,,,
2026-01-17T10:36:39,25.1,,,,,,
2026-01-17T10:37:09,25.1,,,,,,
2026-01-17T10:37:39,25.1,,,,,,
2026-01-17T10:38:09,25.1,,,,,,
2026-01-17T10:38:40,25.1,,,,,,
2026-01-17T10:39:10,25.1,,,,,,
2026-01-17T10:39:40,25.1,,,,,,
2026-01-17T10:40:10,25.1,,,,,,
2026-01-17T10:40:40,25.1,,,,,,
2026-01-17T10:41:10,25.1,,,,,,
2026-01-17T10:41:40,25.2,,,,,,
2026-01-17T10:42:10,25.1,,,,,,
2026-01-17T10:42:40,25.1,,,,,,
2026-01-17T10:43:10,25.2,,,,,,
2026-01-17T10:43:40,25.1,,,,,,
2026-01-17T10:44:10,25.2,,,,,,
2026-01-17T10:44:40,25.2,,,,,,
2026-01-17T10:45:10,25.2,,,,,,
2026-01-17T10:45:40,25.2,,,,,,
2026-01-17T10:46:10,25.2,,,,,,
2026-01-17T10:46:41,25.2,,,,,,
2026-01-17T10:47:11,25.2,,,,,,
2026-01-17T10:47:41,25.2,,,,,,
2026-01-17T10:48:11,25.2,,,,,,
2026-01-17T10:48:41,25.2,,,,,,
2026-01-17T10:49:11,25.2,,,,,,
2026-01-17T10:49:41,25.2,,,,,,
2026-01-17T10:50:11,25.2,,,,,,
2026-01-17T10:50:41,25.2,,,,,,
2026-01-17T10:51:11,25.2,,,,,,
2026-01-17T10:51:41,25.2,,,,,,
2026-01-17T10:52:11,25.2,,,,,,
2026-01-17T10:52:41,25.2,,,,,,
2026-01-17T10:53:11,25.2,,,,,,
2026-01-17T10:53:41,25.2,,,,,,
2026-01-17T10:54:11,25.2,,,,,,
2026-01-17T10:54:41,25.2,,,,,,
2026-01-17T10:55:11,25.2,,,,,,
2026-01-17T10:55:42,25.3,,,,,,
2026-01-17T10:56:12,25.3,,,,,,
2026-01-17T10:56:42,25.3,,,,,,
2026-01-17T10:57:12,25.3,,,,,,
2026-01-17T10:57:42,25.3,,,,,,
2026-01-17T10:58:12,25.3,,,,,,
2026-01-17T10:58:42,25.3,,,,,,
2026-01-17T10:59:12,25.3,,,,,,
2026-01-17T10:59:42,25.3,,,,,,
2026-01-17T11:00:12,25.3,,,,,,
2026-01-17T11:00:42,25.3,,,,,,
2026-01-17T11:01:12,25.3,,,,,,
2026-01-17T11:01:42,25.3,,,,,,
2026-01-17T11:02:12,25.3,,,,,,
2026-01-17T11:02:42,25.3,,,,,,
2026-01-17T11:03:12,25.3,,,,,,
2026-01-17T11:03:42,25.3,,,,,,
2026-01-17T11:04:12,25.3,,,,,,
2026-01-17T11:04:42,25.3,,,,,,
2026-01-17T11:05:12,25.3,,,,,,
2026-01-17T11:05:42,25.3,,,,,,
2026-01-17T11:06:13,25.3,,,,,,
2026-01-17T11:06:43,25.3,,,,,,
2026-01-17T11:07:13,25.3,,,,,,
2026-01-17T11:07:43,25.3,,,,,,
2026-01-17T11:08:13,25.3,,,,,,
2026-01-17T11:08:43,25.3,,,,,,
2026-01-17T11:09:13,25.3,,,,,,
2026-01-17T11:09:43,25.3,,,,,,
2026-01-17T11:10:13,25.3,,,,,,
2026-01-17T11:10:43,25.3,,,,,,
2026-01-17T11:11:13,25.3,,,,,,
2026-01-17T11:11:43,25.3,,,,,,
2026-01-17T11:12:13,25.3,,,,,,
2026-01-17T11:12:43,25.3,,,,,,
2026-01-17T11:13:13,25.3,,,,,,
2026-01-17T11:13:43,25.3,,,,,,
2026-01-17T11:14:13,25.3,,,,,,
2026-01-17T11:14:44,25.3,,,,,,
2026-01-17T11:15:14,25.3,,,,,,
2026-01-17T11:15:44,25.3,,,,,,
2026-01-17T11:16:14,25.3,,,,,,
2026-01-17T11:16:44,25.3,,,,,,
2026-01-17T11:17:14,25.3,,,,,,
2026-01-17T11:17:44,25.3,,,,,,
2026-01-17T11:18:14,25.3,,,,,,
2026-01-17T11:18:44,25.3,,,,,,
2026-01-17T11:19:14,25.3,,,,,,
2026-01-17T11:19:44,25.3,,,,,,
2026-01-17T11:20:14,25.3,,,,,,
2026-01-17T11:20:44,25.4,,,,,,
2026-01-17T11:21:14,25.4,,,,,,
2026-01-17T11:21:44,25.3,,,,,,
2026-01-17T11:22:14,25.4,,,,,,
2026-01-17T11:22:44,25.4,,,,,,
2026-01-17T11:23:14,25.4,,,,,,
2026-01-17T11:23:44,25.4,,,,,,
2026-01-17T11:24:14,25.4,,,,,,
2026-01-17T11:24:44,25.4,,,,,,
2026-01-17T11:25:15,25.4,,,,,,
2026-01-17T11:25:45,25.4,,,,,,
2026-01-17T11:26:15,25.4,,,,,,
2026-01-17T11:26:45,25.4,,,,,,
2026-01-17T11:27:15,25.4,,,,,,
2026-01-17T11:27:45,25.4,,,,,,
2026-01-17T11:28:15,25.4,,,,,,
2026-01-17T11:28:45,25.4,,,,,,
2026-01-17T11:29:15,25.4,,,,,,
2026-01-17T11:29:45,25.4,,,,,,
2026-01-17T11:30:15,25.4,,,,,,
2026-01-17T11:30:45,25.4,,,,,,
2026-01-17T11:31:15,25.4,,,,,,
2026-01-17T11:31:45,25.4,,,,,,
2026-01-17T11:32:15,25.4,,,,,,
2026-01-17T11:32:45,25.4,,,,,,
2026-01-17T11:33:15,25.4,,,,,,
2026-01-17T11:33:45,25.4,,,,,,
2026-01-17T11:34:15,25.4,,,,,,
2026-01-17T11:34:45,25.4,,,,,,
2026-01-17T11:35:15,25.4,,,,,,
2026-01-17T11:35:46,25.4,,,,,,
2026-01-17T11:36:16,25.4,,,,,,
2026-01-17T11:36:46,25.4,,,,,,
2026-01-17T11:37:16,25.4,,,,,,
2026-01-17T11:37:46,25.4,,,,,,
2026-01-17T11:38:16,25.4,,,,,,
2026-01-17T11:38:46,25.4,,,,,,
2026-01-17T11:39:16,25.4,,,,,,
2026-01-17T11:39:46,25.4,,,,,,
2026-01-17T11:40:16,25.4,,,,,,
2026-01-17T11:40:46,25.4,,,,,,
2026-01-17T11:41:16,25.4,,,,,,
2026-01-17T11:41:46,25.4,,,,,,
2026-01-17T11:42:16,25.4,,,,,,
2026-01-17T11:42:46,25.4,,,,,,
2026-01-17T11:43:16,25.4,,,,,,
2026-01-17T11:43:46,25.4,,,,,,
2026-01-17T11:44:16,25.4,,,,,,
2026-01-17T11:44:46,25.5,,,,,,
2026-01-17T11:45:16,25.4,,,,,,
2026-01-17T11:45:46,25.4,,,,,,
2026-01-17T11:46:16,25.4,,,,,,
2026-01-17T11:46:46,25.4,,,,,,
2026-01-17T11:47:16,25.4,,,,,,
2026-01-17T11:47:46,25.4,,,,,,
2026-01-17T11:48:16,25.4,,,,,,
2026-01-17T11:48:47,25.4,,,,,,
2026-01-17T11:49:17,25.4,,,,,,
2026-01-17T11:49:47,25.4,,,,,,
2026-01-17T11:50:17,25.4,,,,,,
2026-01-17T11:50:47,25.4,,,,,,
2026-01-17T11:51:17,25.4,,,,,,
2026-01-17T11:51:47,25.4,,,,,,
2026-01-17T11:52:17,25.4,,,,,,
2026-01-17T11:52:47,25.4,,,,,,
2026-01-17T11:53:17,25.4,,,,,,
2026-01-17T11:53:47,25.4,,,,,,
2026-01-17T11:54:17,25.4,,,,,,
2026-01-17T11:54:47,25.3,,,,,,
2026-01-17T11:55:17,25.3,,,,,,
2026-01-17T11:55:47,25.3,,,,,,
2026-01-17T11:56:17,25.3,,,,,,
2026-01-17T11:56:47,25.3,,,,,,
2026-01-17T11:57:17,25.3,,,,,,
2026-01-17T11:57:47,25.3,,,,,,
2026-01-17T11:58:17,25.3,,,,,,
2026-01-17T11:58:47,25.3,,,,,,
2026-01-17T11:59:17,25.3,,,,,,
2026-01-17T11:59:47,25.3,,,,,,
2026-01-17T12:00:17,25.3,,,,,,
2026-01-17T12:00:47,25.3,,,,,,
2026-01-17T12:01:18,25.3,,,,,,
2026-01-17T12:01:48,25.2,,,,,,
2026-01-17T12:02:18,25.2,,,,,,
2026-01-17T12:02:48,25.2,,,,,,
2026-01-17T12:03:18,25.2,,,,,,
2026-01-17T12:03:48,25.2,,,,,,
2026-01-17T12:04:18,25.2,,,,,,
2026-01-17T12:04:48,25.2,,,,,,
2026-01-17T12:05:18,25.2,,,,,,
2026-01-17T12:05:48,25.2,,,,,,
2026-01-17T12:06:18,25.1,,,,,,
2026-01-17T12:06:48,25.1,,,,,,
2026-01-17T12:07:18,25.1,,,,,,
2026-01-17T12:07:48,25.1,,,,,,
2026-01-17T12:08:19,25.1,,,,,,
2026-01-17T12:08:49,25.1,,,,,,
2026-01-17T12:09:19,25.1,,,,,,
2026-01-17T12:09:49,25.1,,,,,,
2026-01-17T12:10:19,25.1,,,,,,
2026-01-17T12:10:49,25.1,,,,,,
2026-01-17T12:11:19,25.1,,,,,,
2026-01-17T12:11:49,25.1,,,,,,
2026-01-17T12:12:19,25.1,,,,,,
2026-01-17T12:12:50,25.0,,,,,,
2026-01-17T12:13:20,25.0,,,,,,
2026-01-17T12:13:50,25.0,,,,,,
2026-01-17T12:14:20,25.0,,,,,,
2026-01-17T12:14:50,25.0,,,,,,
2026-01-17T12:15:20,25.0,,,,,,
2026-01-17T12:15:50,25.0,,,,,,
2026-01-17T12:16:20,25.0,,,,,,
2026-01-17T12:16:50,25.0,,,,,,
2026-01-17T12:17:21,25.0,,,,,,
2026-01-17T12:17:51,25.0,,,,,,
2026-01-17T12:18:21,25.0,,,,,,
2026-01-17T12:18:51,25.0,,,,,,
2026-01-17T12:19:21,25.0,,,,,,
2026-01-17T12:19:51,25.0,,,,,,
2026-01-17T12:20:21,25.0,,,,,,
2026-01-17T12:20:51,25.0,,,,,,
2026-01-17T12:21:21,25.0,,,,,,
2026-01-17T12:21:51,25.0,,,,,,
2026-01-17T12:22:21,25.0,,,,,,
2026-01-17T12:22:51,25.0,,,,,,
2026-01-17T12:23:21,25.0,,,,,,
2026-01-17T12:23:51,25.0,,,,,,
2026-01-17T12:24:21,25.0,,,,,,
2026-01-17T12:24:52,25.0,,,,,,
2026-01-17T12:25:22,25.0,,,,,,
2026-01-17T12:25:52,25.0,,,,,,
2026-01-17T12:26:22,25.0,,,,,,
2026-01-17T12:26:52,25.0,,,,,,
2026-01-17T12:27:22,25.0,,,,,,
2026-01-17T12:27:52,25.0,,,,,,
2026-01-17T12:28:22,25.0,,,,,,
2026-01-17T12:28:52,25.0,,,,,,
2026-01-17T12:29:22,25.0,,,,,,
2026-01-17T12:29:52,25.0,,,,,,
2026-01-17T12:30:22,25.0,,,,,,
2026-01-17T12:30:52,25.0,,,,,,
2026-01-17T12:31:22,25.0,,,,,,
2026-01-17T12:31:52,25.0,,,,,,
2026-01-17T12:32:22,25.0,,,,,,
2026-01-17T12:32:52,25.0,,,,,,
2026-01-17T12:33:22,25.0,,,,,,
2026-01-17T12:33:52,25.0,,,,,,
2026-01-17T12:34:22,25.0,,,,,,
2026-01-17T12:34:52,25.0,,,,,,
2026-01-17T12:35:22,25.0,,,,,,
2026-01-17T12:35:53,25.0,,,,,,
2026-01-17T12:36:23,25.0,,,,,,
2026-01-17T12:36:53,25.0,,,,,,
2026-01-17T12:37:23,25.0,,,,,,
2026-01-17T12:37:53,25.0,,,,,,
2026-01-17T12:38:23,25.0,,,,,,
2026-01-17T12:38:53,25.0,,,,,,
2026-01-17T12:39:23,25.1,,,,,,
2026-01-17T12:39:53,25.0,,,,,,
2026-01-17T12:40:23,25.1,,,,,,
2026-01-17T12:40:53,25.1,,,,,,
2026-01-17T12:41:23,25.1,,,,,,
2026-01-17T12:41:53,25.1,,,,,,
2026-01-17T12:42:23,25.1,,,,,,
2026-01-17T12:42:53,25.1,,,,,,
2026-01-17T12:43:23,25.1,,,,,,
2026-01-17T12:43:53,25.1,,,,,,
2026-01-17T12:44:23,25.1,,,,,,
2026-01-17T12:44:53,25.1,,,,,,
2026-01-17T12:45:23,25.1,,,,,,
2026-01-17T12:45:53,25.1,,,,,,
2026-01-17T12:46:23,25.1,,,,,,
2026-01-17T12:46:53,25.1,,,,,,
2026-01-17T12:47:23,25.1,,,,,,
2026-01-17T12:47:53,25.1,,,,,,
2026-01-17T12:48:24,25.1,,,,,,
2026-01-17T12:48:54,25.1,,,,,,
2026-01-17T12:49:24,25.1,,,,,,
2026-01-17T12:49:54,25.1,,,,,,
2026-01-17T12:50:24,25.1,,,,,,
2026-01-17T12:50:54,25.1,,,,,,
2026-01-17T12:51:24,25.1,,,,,,
2026-01-17T12:51:54,25.1,,,,,,
2026-01-17T12:52:24,25.1,,,,,,
2026-01-17T12:52:54,25.1,,,,,,
2026-01-17T12:53:24,25.1,,,,,,
2026-01-17T12:53:54,25.1,,,,,,
2026-01-17T12:54:24,25.1,,,,,,
2026-01-17T12:54:54,25.1,,,,,,
2026-01-17T12:55:25,25.1,,,,,,
2026-01-17T12:55:55,25.1,,,,,,
2026-01-17T12:56:25,25.1,,,,,,
2026-01-17T12:56:55,25.1,,,,,,
2026-01-17T12:57:25,25.1,,,,,,
2026-01-17T12:57:55,25.1,,,,,,
2026-01-17T12:58:25,25.1,,,,,,
2026-01-17T12:58:55,25.1,,,,,,
2026-01-17T12:59:25,25.1,,,,,,
2026-01-17T12:59:55,25.1,,,,,,
2026-01-17T13:00:26,25.1,,,,,,
2026-01-17T13:00:56,25.1,,,,,,
2026-01-17T13:01:26,25.1,,,,,,
2026-01-17T13:01:56,25.1,,,,,,
2026-01-17T13:02:26,25.1,,,,,,
2026-01-17T13:02:56,25.1,,,,,,
2026-01-17T13:03:26,25.1,,,,,,
2026-01-17T13:03:56,25.1,,,,,,
2026-01-17T13:04:26,25.1,,,,,,
2026-01-17T13:04:56,25.1,,,,,,
2026-01-17T13:05:26,25.1,,,,,,
2026-01-17T13:05:56,25.1,,,,,,
2026-01-17T13:06:26,25.2,,,,,,
2026-01-17T13:06:56,25.1,,,,,,
2026-01-17T13:07:26,25.1,,,,,,
2026-01-17T13:07:57,25.1,,,,,,
2026-01-17T13:08:27,25.1,,,,,,
2026-01-17T13:08:57,25.2,,,,,,
2026-01-17T13:09:27,25.1,,,,,,
2026-01-17T13:09:57,25.2,,,,,,
2026-01-17T13:10:27,25.2,,,,,,
2026-01-17T13:10:57,25.1,,,,,,
2026-01-17T13:11:27,25.1,,,,,,
2026-01-17T13:11:57,25.2,,,,,,
2026-01-17T13:12:27,25.2,,,,,,
2026-01-17T13:12:57,25.2,,,,,,
2026-01-17T13:13:27,25.1,,,,,,
2026-01-17T13:13:57,25.1,,,,,,
2026-01-17T13:14:27,25.2,,,,,,
2026-01-17T13:14:57,25.2,,,,,,
2026-01-17T13:15:27,25.2,,,,,,
2026-01-17T13:15:57,25.2,,,,,,
2026-01-17T13:16:27,25.1,,,,,,
2026-01-17T13:16:57,25.2,,,,,,
2026-01-17T13:17:27,25.2,,,,,,
2026-01-17T13:17:57,25.2,,,,,,
2026-01-17T13:18:27,25.2,,,,,,
2026-01-17T13:18:58,25.2,,,,,,
2026-01-17T13:19:28,25.2,,,,,,
2026-01-17T13:19:58,25.1,,,,,,
2026-01-17T13:20:28,25.2,,,,,,
2026-01-17T13:20:58,25.2,,,,,,
2026-01-17T13:21:28,25.2,,,,,,
2026-01-17T13:21:58,25.2,,,,,,
2026-01-17T13:22:28,25.2,,,,,,
2026-01-17T13:22:58,25.2,,,,,,
2026-01-17T13:23:28,25.2,,,,,,
2026-01-17T13:23:58,25.2,,,,,,
2026-01-17T13:24:28,25.2,,,,,,
2026-01-17T13:24:58,25.2,,,,,,
2026-01-17T13:25:28,25.2,,,,,,
2026-01-17T13:25:58,25.2,,,,,,
2026-01-17T13:26:28,25.2,,,,,,
2026-01-17T13:26:58,25.2,,,,,,
2026-01-17T13:27:28,25.2,,,,,,
2026-01-17T13:27:58,25.2,,,,,,
2026-01-17T13:28:28,25.2,,,,,,
2026-01-17T13:28:58,25.2,,,,,,
2026-01-17T13:29:28,25.2,,,,,,
2026-01-17T13:29:58,25.2,,,,,,
2026-01-17T13:30:28,25.2,,,,,,
2026-01-17T13:30:58,25.2,,,,,,
2026-01-17T13:31:29,25.2,,,,,,
2026-01-17T13:31:59,25.2,,,,,,
2026-01-17T13:32:29,25.2,,,,,,
2026-01-17T13:32:59,25.2,,,,,,
2026-01-17T13:33:29,25.2,,,,,,
2026-01-17T13:33:59,25.2,,,,,,
2026-01-17T13:34:29,25.2,,,,,,
2026-01-17T13:34:59,25.2,,,,,,
2026-01-17T13:35:29,25.2,,,,,,
2026-01-17T13:35:59,25.2,,,,,,
2026-01-17T13:36:29,25.2,,,,,,
2026-01-17T13:37:00,25.2,,,,,,
2026-01-17T13:37:30,25.2,,,,,,
2026-01-17T13:38:00,25.2,,,,,,
2026-01-17T13:38:30,25.2,,,,,,
2026-01-17T13:39:00,25.2,,,,,,
2026-01-17T13:39:30,25.2,,,,,,
2026-01-17T13:40:00,25.2,,,,,,
2026-01-17T13:40:30,25.2,,,,,,
2026-01-17T13:41:00,25.2,,,,,,
2026-01-17T13:41:30,25.2,,,,,,
2026-01-17T13:42:00,25.2,,,,,,
2026-01-17T13:42:30,25.2,,,,,,
2026-01-17T13:43:00,25.2,,,,,,
2026-01-17T13:43:30,25.2,,,,,,
2026-01-17T13:44:00,25.2,,,,,,
2026-01-17T13:44:30,25.2,,,,,,
2026-01-17T13:45:00,25.2,,,,,,
2026-01-17T13:45:30,25.2,,,,,,
2026-01-17T13:46:00,25.2,,,,,,
2026-01-17T13:46:30,25.2,,,,,,
2026-01-17T13:47:00,25.2,,,,,,
2026-01-17T13:47:30,25.2,,,,,,
2026-01-17T13:48:01,25.2,,,,,,
2026-01-17T13:48:31,25.2,,,,,,
2026-01-17T13:49:01,25.2,,,,,,
2026-01-17T13:49:31,25.2,,,,,,
2026-01-17T13:50:01,25.2,,,,,,
2026-01-17T13:50:31,25.2,,,,,,
2026-01-17T13:51:01,25.2,,,,,,
2026-01-17T13:51:31,25.2,,,,,,
2026-01-17T13:52:01,25.2,,,,,,
2026-01-17T13:52:31,25.2,,,,,,
2026-01-17T13:53:01,25.2,,,,,,
2026-01-17T13:53:31,25.2,,,,,,
2026-01-17T13:54:02,25.2,,,,,,
2026-01-17T13:54:32,25.2,,,,,,
2026-01-17T13:55:02,25.2,,,,,,
2026-01-17T13:55:32,25.2,,,,,,
2026-01-17T13:56:02,25.2,,,,,,
2026-01-17T13:56:32,25.2,,,,,,
2026-01-17T13:57:02,25.2,,,,,,
2026-01-17T13:57:32,25.2,,,,,,
2026-01-17T13:58:02,25.2,,,,,,
2026-01-17T13:58:32,25.2,,,,,,
2026-01-17T13:59:02,25.2,,,,,,
2026-01-17T13:59:32,25.2,,,,,,
2026-01-17T14:00:02,25.2,,,,,,
2026-01-17T14:00:32,25.2,,,,,,
2026-01-17T14:01:02,25.2,,,,,,
2026-01-17T14:01:32,25.2,,,,,,
2026-01-17T14:02:02,25.2,,,,,,
2026-01-17T14:02:33,25.2,,,,,,
2026-01-17T14:03:03,25.2,,,,,,
2026-01-17T14:03:33,25.2,,,,,,
2026-01-17T14:04:03,25.2,,,,,,
2026-01-17T14:04:33,25.2,,,,,,
2026-01-17T14:05:03,25.2,,,,,,
2026-01-17T14:05:33,25.2,,,,,,
2026-01-17T14:06:03,25.2,,,,,,
2026-01-17T14:06:33,25.2,,,,,,
2026-01-17T14:07:03,25.2,,,,,,
2026-01-17T14:07:33,25.2,,,,,,
2026-01-17T14:08:03,25.2,,,,,,
2026-01-17T14:08:33,25.2,,,,,,
2026-01-17T14:09:04,25.2,,,,,,
2026-01-17T14:09:34,25.2,,,,,,
2026-01-17T14:10:04,25.2,,,,,,
2026-01-17T14:10:34,25.2,,,,,,
2026-01-17T14:11:04,25.2,,,,,,
2026-01-17T14:11:34,25.2,,,,,,
2026-01-17T14:12:04,25.2,,,,,,
2026-01-17T14:12:34,25.2,,,,,,
2026-01-17T14:13:04,25.2,,,,,,
2026-01-17T14:13:34,25.2,,,,,,
2026-01-17T14:14:04,25.2,,,,,,
2026-01-17T14:14:34,25.2,,,,,,
2026-01-17T14:15:04,25.2,,,,,,
2026-01-17T14:15:34,25.2,,,,,,
2026-01-17T14:16:04,25.2,,,,,,
2026-01-17T14:16:34,25.2,,,,,,
2026-01-17T14:17:04,25.2,,,,,,
2026-01-17T14:17:34,25.2,,,,,,
2026-01-17T14:18:04,25.2,,,,,,
2026-01-17T14:18:34,25.2,,,,,,
2026-01-17T14:19:04,25.2,,,,,,
2026-01-17T14:19:34,25.2,,,,,,
2026-01-17T14:20:05,25.2,,,,,,
2026-01-17T14:20:35,25.2,,,,,,
2026-01-17T14:21:05,25.2,,,,,,
2026-01-17T14:21:35,25.2,,,,,,
2026-01-17T14:22:05,25.2,,,,,,
2026-01-17T14:22:35,25.2,,,,,,
2026-01-17T14:23:05,25.2,,,,,,
2026-01-17T14:23:35,25.2,,,,,,
2026-01-17T14:24:05,25.2,,,,,,
2026-01-17T14:24:35,25.2,,,,,,
2026-01-17T14:25:05,25.2,,,,,,
2026-01-17T14:25:36,25.2,,,,,,
2026-01-17T14:26:06,25.2,,,,,,
2026-01-17T14:26:36,25.2,,,,,,
2026-01-17T14:27:06,25.2,,,,,,
2026-01-17T14:27:36,25.2,,,,,,
2026-01-17T14:28:06,25.2,,,,,,
2026-01-17T14:28:37,25.2,,,,,,
2026-01-17T14:29:07,25.2,,,,,,
2026-01-17T14:29:37,25.2,,,,,,
2026-01-17T14:30:07,25.3,,,,,,
2026-01-17T14:30:37,25.2,,,,,,
2026-01-17T14:31:07,25.2,,,,,,
2026-01-17T14:31:37,25.2,,,,,,
2026-01-17T14:32:07,25.2,,,,,,
2026-01-17T14:32:37,25.2,,,,,,
2026-01-17T14:33:07,25.2,,,,,,
2026-01-17T14:33:37,25.2,,,,,,
2026-01-17T14:34:07,25.2,,,,,,
2026-01-17T14:34:37,25.2,,,,,,
2026-01-17T14:35:07,25.2,,,,,,
2026-01-17T14:35:37,25.2,,,,,,
2026-01-17T14:36:07,25.3,,,,,,
2026-01-17T14:36:37,25.2,,,,,,
2026-01-17T14:37:07,25.2,,,,,,
2026-01-17T14:37:37,25.2,,,,,,
2026-01-17T14:38:08,25.2,,,,,,
2026-01-17T14:38:38,25.2,,,,,,
2026-01-17T14:39:08,25.2,,,,,,
2026-01-17T14:39:38,25.2,,,,,,
2026-01-17T14:40:08,25.2,,,,,,
2026-01-17T14:40:38,25.2,,,,,,
2026-01-17T14:41:08,25.3,,,,,,
2026-01-17T14:41:38,25.2,,,,,,
2026-01-17T14:42:08,25.2,,,,,,
2026-01-17T14:42:38,25.2,,,,,,
2026-01-17T14:43:08,25.3,,,,,,
2026-01-17T14:43:38,25.2,,,,,,
2026-01-17T14:44:08,25.2,,,,,,
2026-01-17T14:44:38,25.2,,,,,,
2026-01-17T14:45:08,25.2,,,,,,
2026-01-17T14:45:38,25.3,,,,,,
2026-01-17T14:46:08,25.2,,,,,,
2026-01-17T14:46:38,25.2,,,,,,
2026-01-17T14:47:08,25.2,,,,,,
2026-01-17T14:47:38,25.3,,,,,,
2026-01-17T14:48:08,25.2,,,,,,
2026-01-17T14:48:38,25.2,,,,,,
2026-01-17T14:49:08,25.2,,,,,,
2026-01-17T14:49:39,25.2,,,,,,
2026-01-17T14:50:09,25.2,,,,,,
2026-01-17T14:50:39,25.2,,,,,,
2026-01-17T14:51:09,25.2,,,,,,
2026-01-17T14:51:39,25.2,,,,,,
2026-01-17T14:52:09,25.2,,,,,,
2026-01-17T14:52:39,25.2,,,,,,
2026-01-17T14:53:09,25.2,,,,,,
2026-01-17T14:53:39,25.2,,,,,,
2026-01-17T14:54:09,25.2,,,,,,
2026-01-17T14:54:39,25.3,,,,,,
2026-01-17T14:55:09,25.3,,,,,,
2026-01-17T14:55:39,25.3,,,,,,
2026-01-17T14:56:09,25.3,,,,,,
2026-01-17T14:56:39,25.3,,,,,,
2026-01-17T14:57:09,25.3,,,,,,
2026-01-17T14:57:39,25.2,,,,,,
2026-01-17T14:58:09,25.2,,,,,,
2026-01-17T14:58:39,25.3,,,,,,
2026-01-17T14:59:09,25.3,,,,,,
2026-01-17T14:59:39,25.2,,,,,,
2026-01-17T15:00:10,25.3,,,,,,
2026-01-17T15:00:40,25.2,,,,,,
2026-01-17T15:01:10,25.3,,,,,,
2026-01-17T15:01:40,25.2,,,,,,
2026-01-17T15:02:10,25.2,,,,,,
2026-01-17T15:02:40,25.2,,,,,,
2026-01-17T15:03:10,25.2,,,,,,
2026-01-17T15:03:40,25.2,,,,,,
2026-01-17T15:04:10,25.2,,,,,,
2026-01-17T15:04:40,25.2,,,,,,
2026-01-17T15:05:10,25.3,,,,,,
2026-01-17T15:05:40,25.3,,,,,,
2026-01-17T15:06:10,25.3,,,,,,
2026-01-17T15:06:41,25.3,,,,,,
2026-01-17T15:07:11,25.2,,,,,,
2026-01-17T15:07:41,25.3,,,,,,
2026-01-17T15:08:11,25.3,,,,,,
2026-01-17T15:08:41,25.3,,,,,,
2026-01-17T15:09:11,25.3,,,,,,
2026-01-17T15:09:41,25.2,,,,,,
2026-01-17T15:10:11,25.2,,,,,,
2026-01-17T15:10:41,25.3,,,,,,
2026-01-17T15:11:11,25.3,,,,,,
2026-01-17T15:11:41,25.3,,,,,,
2026-01-17T15:12:11,25.3,,,,,,
2026-01-17T15:12:41,25.2,,,,,,
2026-01-17T15:13:11,25.3,,,,,,
2026-01-17T15:13:41,25.3,,,,,,
2026-01-17T15:14:11,25.3,,,,,,
2026-01-17T15:14:41,25.3,,,,,,
2026-01-17T15:15:11,25.3,,,,,,
2026-01-17T15:15:41,25.3,,,,,,
